314,13.35,0.51,13.19,62
614,14.56,0.66,13.36,59
914,15.52,0.51,13.44,58
1214,13.62,0.52,13.49,61
1514,14.35,0.56,13.49,60
1814,13.64,0.52,13.52,63
2114,13.64,0.52,13.53,63
2414,13.70,0.52,13.48,59
2714,13.66,0.52,13.53,61
3014,13.66,0.52,13.54,64
3314,13.66,0.52,13.54,61
3614,13.66,0.52,13.53,64
3914,13.66,0.51,13.54,61
4214,13.65,0.51,13.53,63
4514,13.65,0.50,13.52,62
4814,14.11,0.55,13.51,58
5114,13.71,0.50,13.53,62
5414,13.66,0.49,13.53,60
5714,13.70,0.50,13.53,62
6014,15.53,0.49,13.52,55
6314,13.66,0.49,13.52,61
6614,15.07,0.48,13.50,58
6913,15.65,0.47,13.50,58
7213,13.62,0.47,13.50,61
7513,13.61,0.47,13.49,61
7813,13.61,0.47,13.51,59
8113,15.60,0.46,13.51,58
8413,13.56,0.45,13.50,63
8713,13.61,0.45,13.49,61
9013,13.61,0.44,13.49,59
9313,13.61,0.43,13.48,60
9613,13.60,0.43,13.49,64
9913,13.72,0.42,13.49,57
10213,13.88,0.41,13.48,58
10513,13.59,0.41,13.48,64
10813,13.58,0.40,13.47,63
11113,13.57,0.39,13.47,63
11413,13.74,0.38,13.46,60
11713,13.56,0.37,13.46,62
12013,13.55,0.37,13.45,61
12313,13.55,0.36,13.44,61
12613,13.54,0.34,13.43,63
12913,13.53,0.33,13.43,60
13213,13.96,0.33,13.43,59
13513,13.52,0.32,13.42,61
13813,15.81,0.30,13.42,54
14113,13.50,0.30,13.40,62
14413,15.38,0.28,13.39,58
14713,13.48,0.28,13.38,61
15013,13.69,0.29,13.38,57
15313,13.46,0.25,13.36,62
15614,13.49,0.24,13.36,60
15913,13.46,0.23,13.35,60
16213,13.43,0.22,13.34,61
16514,15.81,0.21,13.31,54
16814,14.99,0.20,13.35,56
17114,13.40,0.18,13.32,62
17414,13.39,0.17,13.31,61
17714,13.57,0.16,13.29,61
18014,15.46,0.15,13.34,57
18314,13.35,0.14,13.27,62
18614,13.34,0.13,13.27,62
18914,16.08,0.11,13.26,54
19214,13.29,0.11,13.21,62
19514,13.46,0.10,13.23,62
19814,13.22,0.02,13.17,64
20114,13.20,0.01,13.17,64
